status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,882237575,18276293,1409511130,5.0,0,2023-03-15T02:41:29Z,Good food,"Excellent food however choices are limited 
Staff is friendly and courteous 
Food is delicious and mostly freshly cooked ie grilled food",positive,Family,2023-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d18276293-r882237575-Reviews-Al_Modeef_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review882237575
OLD,924438658,18276293,1409511129,1.0,0,2023-11-03T15:05:39Z,Long menu but nothing available,"After seeing that this place had a high rating we invited friends to a dinner here, 4 adults and 6 teenagers/children. 
They had an extensive menu, but everything we asked for was out of stock or unavailable. No pasta, no pizzas, no lasagnes. We then asked for the shrimp cocktail and guess what, that was also unavailable. Their salad consisted of cucumbers and tomato with one leaf of lettuce. Very disappointing. Why advertise these items if you are not going to sell them.. so sadly I have to give it a 1 star. Embarrassing when we were suppose to be entertaining guests to a high quality dinner.",negative,Family,2023-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d18276293-r924438658-Reviews-Al_Modeef_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review924438658
OLD,966068572,18276293,1409511128,1.0,0,2024-08-21T17:49:41Z,Family dinner,"Nothing good in this resturant
Food is tastless
Very slow service 
Most of the menu items are not available 
Meat is not local nor local 

s",negative,Family,2024-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d18276293-r966068572-Reviews-Al_Modeef_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review966068572
OLD,887812508,7856197,1409511127,5.0,0,2023-04-26T08:03:04Z,The meals were excellent 👌,"Breakfast and dinner at the Al-Ansar restaurant were incredible. The food was absolutely delicious, and the service was top-notch. A special thanks goes to Restaurant Mananger, Mohamed Abd Monem, for his ensuring that our experience was thoroughly pleasurable.",positive,,2023-04-26T08:03:04Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d7856197-r887812508-Reviews-Arabesque_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review887812508
OLD,921251431,7856197,1409511126,1.0,1,2023-10-14T11:29:38Z,Bad place,"The place is not safe for kids. The staff is irresponsible, which is concerning. I definitely won't be going there again. It's important to prioritize children's safety.",negative,Family,2023-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d7856197-r921251431-Reviews-Arabesque_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review921251431
OLD,934096850,7856197,1409511125,5.0,0,2024-01-15T05:22:05Z,Great,"It was aman azing stay,  atvery good hotel and most of the services were realty amazing, I want share my special thanks to all team

I will come again",positive,Friends getaway,2024-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d7856197-r934096850-Reviews-Arabesque_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review934096850
OLD,949589439,7856197,1409511124,5.0,0,2024-05-05T10:00:00Z,May 3rd visit for lunch buffet,"Lunch buffet was very good with many & nice varieties, very tasty & delicious food special thanks to Mr AbdulKareem restaurant supervisor and to all of his team.",positive,Couples,2024-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d7856197-r949589439-Reviews-Arabesque_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review949589439
OLD,955534211,7856197,1409511123,2.0,0,2024-06-17T13:51:06Z,Attention General Manager,"It is expensive, no doubt. At least fruit juices should be included. The food is plentiful and there are lots of options. The chef and cooks are very friendly and accommodating to requests. Waiters were friendly but probably not trained enough. The main problem here is that there is a man who works there, a manager or something that at prayer time decides to roll his carpet out and pray at the best view leaving no access to paying guests to have the best tables. This was ridiculous , like out of a Borat movie. We made a point to arrive first so we  oould have this table with the view. While we got up to serve ourselves at the buffet he plants himself there leaving us no access to eat at our table where our valuables were. The staff were embarrassed about his behaviour.plenty of places to pray without making a spectacle at an international hotel which caters to international people.",negative,Couples,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d7856197-r955534211-Reviews-Arabesque_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review955534211
OLD,354736074,6783535,1409511122,5.0,0,2016-03-12T06:25:49Z,Local food,"This restaurant is one of the best places that offers local food, rice with beef, with chicken, BBQ and whatever else is on their menu, if you're a fan of such meals you must try this place ",positive,Family,2016-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d6783535-r354736074-Reviews-Al_Fateh_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review354736074
OLD,356449010,6783535,1409511121,4.0,2,2016-03-17T23:56:45Z,RICE,"Great rice and meat for a reasonable price 
Their grilled chicken is out of this world 
I love their mandi rice with grilled chicken ",positive,,2016-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d6783535-r356449010-Reviews-Al_Fateh_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review356449010
OLD,365994226,6783535,1409511120,1.0,0,2016-04-21T06:37:57Z,Visited Al Fateh,"Lunch and Dinner very much famous for Arabic Cosine, Kabsa or Mandi very famous here, Chicken Kabsa preparing with out oil the chicken grills own oil and mixing with rice tasty says anything  fantastic as well awails single , Family serving for dining as well home delivery both, Mutton Mandi another Finger biting tasted Arabic dish very tasty that also oil less preparation good for health.Familys enjoyed a lot.",negative,Family,2016-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d6783535-r365994226-Reviews-Al_Fateh_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review365994226
OLD,579184453,6783535,1409511111,4.0,1,2018-05-10T06:24:53Z,Al Fateh pakistani restaurant situated in al Hijra street in Medina.,"This restaurant typical originated Pakistani dishes is  very popular here always crowded and all types of people Arabic and Asian eating here and enjoying food over there but most powerfull dishes is Biryani,Mutton Kadai,Dalmash is very tasty.",positive,Family,2018-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d6783535-r579184453-Reviews-Al_Fateh_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review579184453
OLD,623418642,6783535,1409511119,5.0,0,2018-10-09T06:04:23Z,Best Local and International Food in Madinah,"Great Services in the Middle or Central Area of Madinah, good food and good and professional Taste, great Value of Money",positive,Solo travel,2018-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d6783535-r623418642-Reviews-Al_Fateh_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review623418642
OLD,913151377,5521340,1409511118,1.0,0,2023-08-26T23:43:44Z,Staff bad attitude,"

Today i visit in albaik madinah branch i order my food I request them to make my food hot the reject my request even they show me attitude when i asked them to call the manager staff replied there is no on duty manager let me tell u one thing i am also belongs to hospitality field just teste is not enough to run your businesses you staff should be well mannered and trained they should know how to tlk to people  am sorry the staff attitude was very bad very disappointing i had never seen nonsence staff before i will never suggest anyone to visit in albaik madinah branch",negative,Family,2023-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d5521340-r913151377-Reviews-Al_Baik_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review913151377
OLD,932023239,5521340,1409511117,1.0,0,2024-01-02T10:24:00Z,"Disappointing Experience at Al Baik, Madinah","I apologize for the oversight in my previous response. Here's the revised correction, retaining all the ideas and statements from your original text:

My visit to ""Al Baik"" in Madinah was far from what I expected. The order process at the cashier was chaotic and noisy, making it difficult to communicate. I ordered two Shrimp Sandwiches without being informed of the additional wait time they required. The process of collecting the order was disorganized, with customers pushing aggressively to give their receipts to the staff. I experienced a significant delay with my order, ticket number 190 from 20.12.2023, while orders like number 211 were served before me. The workers' shouting and machine noise made the 20-minute wait, which is lengthy for fast food, even more challenging. Meanwhile, the taxi I had waiting added to the urgency, as the taximeter was running.

The quality and size of the Shrimp Sandwich were even more disappointing. The sandwich was tiny, barely 1.5 bites, and for the price of 21 SAR (about 5 euros), I expected more, especially considering that in Switzerland, I could get a larger, better sandwich from a cleaner store for the same amount.

Additionally, I was surprised to learn from my credit card statement that Al Baik is part of Carrefour. I would have appreciated more transparency from Al Baik about this affiliation.",negative,Solo travel,2023-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d5521340-r932023239-Reviews-Al_Baik_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review932023239
OLD,937510576,5521340,1409511116,5.0,0,2024-02-09T04:24:06Z,Best chicken broast in the world,"enjoy the food, fast service from cashier and server. we brought 2 box of chicken and breads. love this food and full of taste and enjoy the garlic sauce.
you must if you go to saudi arabia",positive,Family,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d5521340-r937510576-Reviews-Al_Baik_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review937510576
OLD,938320153,5521340,1409511115,3.0,0,2024-02-14T19:55:06Z,Overrated.,"Very long queues. Went twice on different days to get lunch for children. The meat taste’s processed. Not the best quality. Overrated in my opinion. There was a lovely local similar takeaway right next to the Prophet’s Mosque called Dubai Chicken which was ten times better in freshness, taste, quality & price.  Wont be going again.",neutral,Family,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d5521340-r938320153-Reviews-Al_Baik_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review938320153
OLD,942206743,5521340,1409511114,1.0,1,2024-03-13T16:14:30Z,Terrible service,"Terrible service and attitude at the noor mall branch, not worth the trouble , no co-ordination between staff and total don't care attitude towards customer service",negative,Family,2024-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d5521340-r942206743-Reviews-Al_Baik_Restaurant-Medina_Al_Madinah_Province.html?m=66827#review942206743
OLD,434726294,10754448,1409511113,4.0,3,2016-11-05T04:00:11Z,good pizza,"this is a normal pizza hut restaurant, a good atmosphere for a family to dine or lunch there , and they have place for parking in this crowded street. ",positive,Family,2016-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d10754448-r434726294-Reviews-Pizza_Hut_Qurban_Madinah-Medina_Al_Madinah_Province.html?m=66827#review434726294
OLD,469278672,10754448,1409511112,4.0,0,2017-03-22T00:34:49Z,very good with old experience,"I like always pizza hut various food items
pizzas always serviced well with great items, various foods-kids like it much",positive,Family,2017-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d10754448-r469278672-Reviews-Pizza_Hut_Qurban_Madinah-Medina_Al_Madinah_Province.html?m=66827#review469278672
OLD,578976946,10754448,1409511111,4.0,0,2018-05-09T07:15:24Z,Good taste of chicken pizza its crispy as well as crunchi also.,"This pizza outlet not only get pizza even Arabic Mandi also serve this outlet that's why we trying there chicken Kebabs,Burgers and many more items our family is enjoying.",positive,Family,2018-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298551-d10754448-r578976946-Reviews-Pizza_Hut_Qurban_Madinah-Medina_Al_Madinah_Province.html?m=66827#review578976946
OLD,936120845,788527,1409511110,5.0,0,2024-01-30T23:28:25Z,Great People,"Excellent Services
Staff very productive n efficiently working for customer,

Best Food
Best taste as usual Al Baik famous for its food quality,

Very competitive Pricing
Best n cheapest pricing structure for any product you buy,

Staff very friendly 
On request they give you extra side items like mayonnaise to ketchup with extra tissue paper,

Really value for money 
Great People",positive,Solo travel,2024-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d788527-r936120845-Reviews-Albaik-Mecca_Makkah_Province.html?m=66827#review936120845
OLD,937082469,788527,1409511109,1.0,0,2024-02-06T13:24:58Z,Nop,"I will order & i see some worker available for work.
Maybe 2 hour later i will receive my order.
This time so bad time for my launch experience life.
Hopefully nxt time i don't go any eating time in albaik.
Woak thu",negative,Solo travel,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d788527-r937082469-Reviews-Albaik-Mecca_Makkah_Province.html?m=66827#review937082469
OLD,937616810,788527,1409511108,3.0,0,2024-02-10T06:15:59Z,Keep attention to service ,"After a very long queue in the Clock tower branch , I asked for a meal and sandwiches.. no attention during serving. The female manager was helping some to get their order earlier than others till I shout that we should respect the numbers that we hold for more than 30 minutes waiting for ordinary and low quality food. ",neutral,Family,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d788527-r937616810-Reviews-Albaik-Mecca_Makkah_Province.html?m=66827#review937616810
OLD,948766593,788527,1409511107,2.0,0,2024-04-29T07:19:02Z,Disappointed,Why are there no sitting facilities in Albaik. With capitalism on the rise around Haram they have left no place for hajis to sit and eat.,negative,Family,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d788527-r948766593-Reviews-Albaik-Mecca_Makkah_Province.html?m=66827#review948766593
OLD,958204119,788527,1409510963,5.0,1,2024-07-06T05:14:14Z,Nuggets my all time favorite!!,"I must say not just this most or all of Albaik are flooded with people. And for the amount of people and their orders, the service is super quick in my opinion. Although the wait time to place your order is huge, the queues are as long as the great wall of China (neverending he he he). But after you place the order it's a decent wait to pick it up.

The Big baik and nuggets are my all time favorite. Love it. The crispy coat, juicy, tender and spicy chicken inside along with their garlic sauce makes a scrumptious meal. 

For me it's a must eat every visit.",positive,Family,2024-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d788527-r958204119-Reviews-Albaik-Mecca_Makkah_Province.html?m=66827#review958204119
OLD,507681197,6474009,1409511106,4.0,0,2017-08-01T06:14:42Z,The interesting is in the such of organized food court with a overviews to Haram.,"is location far from Haram? No you can access from Haram to the hotel food court section you will find it.enjoy with best time I wish i helped not confused is just knowing how to get The ABRAJ AL-BAIT, food court",positive,,2017-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6474009-r507681197-Reviews-Al_Deyafa_Restaurant-Mecca_Makkah_Province.html?m=66827#review507681197
OLD,544064862,6474009,1409511105,3.0,0,2017-11-29T14:16:36Z,Good,Good and medium restaurant but quality is not high level. Staffs are not kind and ARABIC food only available,neutral,Family,2017-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6474009-r544064862-Reviews-Al_Deyafa_Restaurant-Mecca_Makkah_Province.html?m=66827#review544064862
OLD,586234139,6474009,1409511104,5.0,1,2018-06-09T15:33:46Z,Excellent menu's,"Excellent choice of breakfast menu's. Staff polite , especially th maitre d, who went to extra effort to accommodate I'll members of the group who were unable to attend the breakfast. Stunning views of Kaaba",positive,Family,2018-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6474009-r586234139-Reviews-Al_Deyafa_Restaurant-Mecca_Makkah_Province.html?m=66827#review586234139
OLD,709461981,6474009,1409511103,4.0,0,2019-09-13T16:30:04Z,Good breakfast at Al Marwa Rayhan by Rotana,"The breakfast spread was good and I particularly liked the cold cuts. There was more 'bite' to the salami and sausages. I don't know if Rayhaan's kitchen prepared the cold cuts and sausages from scratch but they taste really different from other hotels'.

However the location of the restaurant was strange. It was located on a mezzanine floor of the hotel's lobby floor.",positive,,2018-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6474009-r709461981-Reviews-Al_Deyafa_Restaurant-Mecca_Makkah_Province.html?m=66827#review709461981
OLD,967628030,6474009,1409511102,5.0,0,2024-08-31T06:52:31Z,Great service,"Great service in aldyafa restaurant, Wajahat did great job with a nice smile, advised us to go to the pool and have a look. He is an amzing person,, he is sich a kind, helpful, caring, loving and always has a smile on his face. An amzing person,  thankyou so much from our hearts💝💝And we also loved this  arabic chef, he is an amazing chef and he is so kind, and he also came to us and asked us how the food was and it was amazing,, thankyou so much we had a great lunch and of course we will be back thankyou so much💝💝",positive,,2024-08-31T06:52:31Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6474009-r967628030-Reviews-Al_Deyafa_Restaurant-Mecca_Makkah_Province.html?m=66827#review967628030
OLD,942399838,11837185,1409511101,5.0,0,2024-03-15T10:55:12Z,Thanks,"Very nice experience and food and service was delicious and professional with best manager mr khaled of the restayrant , thank you all",positive,Family,2024-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d11837185-r942399838-Reviews-Al_Rehab_Restaurant-Mecca_Makkah_Province.html?m=66827#review942399838
OLD,942401970,11837185,1409511100,5.0,0,2024-03-15T11:15:24Z,Thank you,"Thanks all for your extra effort and hope will be here next month ,lovely place and professional service and thanks to khaled for the arrangement",positive,Family,2024-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d11837185-r942401970-Reviews-Al_Rehab_Restaurant-Mecca_Makkah_Province.html?m=66827#review942401970
OLD,942450326,11837185,1409511099,5.0,0,2024-03-15T19:27:53Z,Thank you,"Thank you for the best service in the dinner , nice view with delicious food and the service was great , thank you all and best luck",positive,Family,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d11837185-r942450326-Reviews-Al_Rehab_Restaurant-Mecca_Makkah_Province.html?m=66827#review942450326
OLD,942797108,11837185,1409511098,5.0,0,2024-03-18T13:17:08Z,Thank you,"Thank you for the best food in this restaurant , food was great and service aswell , mhalabeya was delicious , thank youuuuu",positive,Family,2024-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d11837185-r942797108-Reviews-Al_Rehab_Restaurant-Mecca_Makkah_Province.html?m=66827#review942797108
OLD,952377871,11837185,1409511097,5.0,0,2024-05-26T03:36:49Z,Boom boom,Very nice and good food quality and staff is also very good and need and clean.and very tasty food they are serving with lots of love.,positive,Friends getaway,2024-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d11837185-r952377871-Reviews-Al_Rehab_Restaurant-Mecca_Makkah_Province.html?m=66827#review952377871
OLD,893031483,13320578,1409511096,4.0,0,2023-06-02T02:58:10Z,BB chicken excellent ,BB CHICKEN is what they are famous for. Good standard.  And chicken is genuinely halaal as the chicken are slaughtered on then farms in Saudi. ,positive,Couples,2023-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d13320578-r893031483-Reviews-Al_Tazaj-Mecca_Makkah_Province.html?m=66827#review893031483
OLD,895958181,13320578,1409511095,5.0,1,2023-06-19T17:51:47Z,Best option ,Best option nearby. For rice kabsa.  Burgers. And the grilled chicken. Efficient and fast service. Good systems.. consistent flavors each time. Highly recommended. ,positive,Couples,2023-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d13320578-r895958181-Reviews-Al_Tazaj-Mecca_Makkah_Province.html?m=66827#review895958181
OLD,935007886,13320578,1409511094,5.0,0,2024-01-22T10:04:44Z,good,"It is very nice .i thinks it is most of saudi.
i love this. it is good for us .so all people visited this hotel  .we love thanks",positive,Friends getaway,2023-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d13320578-r935007886-Reviews-Al_Tazaj-Mecca_Makkah_Province.html?m=66827#review935007886
OLD,937014583,13320578,1409511093,5.0,1,2024-02-06T01:54:18Z,Halaal and nutritious,"The meal is totally Halaal , well prepared  , spiced traditionally and the portions are large . Worth every riyaal spent .",positive,Family,2024-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d13320578-r937014583-Reviews-Al_Tazaj-Mecca_Makkah_Province.html?m=66827#review937014583
OLD,958205172,13320578,1409510963,5.0,1,2024-07-06T05:23:14Z,Lip smacking Burger,"While beginning to write about it makes me drool. The crispy burger meal from this place is to go head over heels . It's so difficult to finish that one meal it's super loaded with sauce and cheese and stuff. The Burger is crispy from outside and saucy and tender from within. 
We have tried the rice with chic, bbq chic as well but nothing in comparison to this burger. 

If you are a cheese lover this is a must try!!",positive,Family,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d13320578-r958205172-Reviews-Al_Tazaj-Mecca_Makkah_Province.html?m=66827#review958205172
OLD,666233625,6027006,1409511092,5.0,0,2019-04-14T02:38:20Z,wonderful relax place,great view and panorama and place to set specially for short period ... good coffee taste .. bit high price,positive,,2019-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6027006-r666233625-Reviews-Al_Shorfa-Mecca_Makkah_Province.html?m=66827#review666233625
OLD,728500967,6027006,1409511091,1.0,3,2019-11-24T02:03:20Z,Never actually found it,"After asking the staff over the phone and speaking with the clock tower staff I never actually physically found the restaurant. The hours arent listed accurately on any website. Breakfast in Makkah means sugar items and coffee, good luck getting anything beyond that. Google was absolutely no help in this department.",negative,Family,2019-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6027006-r728500967-Reviews-Al_Shorfa-Mecca_Makkah_Province.html?m=66827#review728500967
OLD,824844023,6027006,1409511090,4.0,0,2022-01-13T16:12:33Z,Breakfast experience,"I visited this place for a breakfast and went for a continental breakfast. The choice of things could be wider, nevertheless, I really enjoyed the atmosphere and service!",positive,Solo travel,2021-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6027006-r824844023-Reviews-Al_Shorfa-Mecca_Makkah_Province.html?m=66827#review824844023
OLD,927977508,6027006,1409511089,5.0,0,2023-11-30T13:03:45Z,Good food,"Best Egyptian chef delicious international food, Egyptian food😋😋 very good clean ,good service, cheerful stuff the chef very profisional ",positive,Friends getaway,2023-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6027006-r927977508-Reviews-Al_Shorfa-Mecca_Makkah_Province.html?m=66827#review927977508
OLD,940238315,6027006,1409511088,4.0,0,2024-02-29T15:45:02Z,Great views with decent food.,A buffet with plenty of variety to suit your palate. Staff are friendly and views are great. Food is replaced on a regular basis. You can only stay for an hour but that's more than enough time. Starters Mains desserts all included. They don't serve fizzy drinks however..but that's a small thing,positive,Family,2024-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d6027006-r940238315-Reviews-Al_Shorfa-Mecca_Makkah_Province.html?m=66827#review940238315
OLD,676502340,17527545,1409511087,4.0,0,2019-05-26T06:21:58Z,Very Good,"Amazing ice cream, the best, after you perform your worship, tired and exhausting, nothing best than having something cold, refreshing and comforting, here you can pass by this small booth to get the best ice cream; cold and delicious despite sometimes it's not that cold. There are also other options of drinks and snacks. It's crowded and the service staff is not that good.",positive,Couples,2019-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d17527545-r676502340-Reviews-Alasema_Ice_Cream-Mecca_Makkah_Province.html?m=66827#review676502340
OLD,716814395,17527545,1409511086,4.0,0,2019-10-09T16:47:38Z,The Mango Flavoured Ice Cream was the BEST !,"This outlet was right opposite the entrance to our hotel in Ajyad street. After tasting the Mango ice cream the first night, we ended up buying every night of our 15 night stay ! For 5 Riyal you got a bowl full ! I thought it a bargain ! A MUST do !",positive,,2019-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d17527545-r716814395-Reviews-Alasema_Ice_Cream-Mecca_Makkah_Province.html?m=66827#review716814395
OLD,741374307,17527545,1409511085,3.0,2,2020-01-26T14:33:54Z,closed maybe during winter,This outlet was closed throughout our visit and I am assuming it is closed because the weather is quote cold in Mecca now. There is no signage or notice about permanent closure or relocation. We always enjoyed the ice cream fro this outlet whenever we visited Mecca.,neutral,,2020-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d17527545-r741374307-Reviews-Alasema_Ice_Cream-Mecca_Makkah_Province.html?m=66827#review741374307
OLD,501094163,8069232,1409511084,3.0,1,2017-07-12T01:36:59Z,Pakistani cuisine,"Nothing exceptional. The food was spicy for my liking and not much variety on offer. Since it was after Ramadan, it was not that crowded.",neutral,,2017-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d8069232-r501094163-Reviews-Paradise_restaurant-Mecca_Makkah_Province.html?m=66827#review501094163
OLD,507592480,8069232,1409511083,5.0,1,2017-07-31T20:26:59Z,Good experience,"I read abt it on tripadvisor , went to hunt for it. Biryani was ok not very good. I would recommened Roast ( faham) from here. Good Pakistani hotel. Atleast better than Faisalabad Hotel in clock tower",positive,Family,2017-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d8069232-r507592480-Reviews-Paradise_restaurant-Mecca_Makkah_Province.html?m=66827#review507592480
OLD,521064029,8069232,1409511082,3.0,1,2017-09-04T09:27:14Z,An Indo-Pak restaurent,This is restaurant serves Indian Pakistani dishes mostly the takeaways . The atste is very basic and average.,neutral,Family,2017-05-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d8069232-r521064029-Reviews-Paradise_restaurant-Mecca_Makkah_Province.html?m=66827#review521064029
OLD,554894203,8069232,1409511081,3.0,0,2018-01-20T02:42:53Z,Average place,I did try some meal here but didn't find the taste up to the mark. It's location is good. Easy to reach from Haram.,neutral,Family,2018-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d8069232-r554894203-Reviews-Paradise_restaurant-Mecca_Makkah_Province.html?m=66827#review554894203
OLD,731531284,8069232,1409511080,4.0,0,2019-12-09T05:52:50Z,It's alright,"Like all other restaurants, it's enough to fill you up. I got the red chicken with rice. However, they do give you a lot. For 25 riyals I got more than I expected.",positive,,2019-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293993-d8069232-r731531284-Reviews-Paradise_restaurant-Mecca_Makkah_Province.html?m=66827#review731531284
OLD,811535013,23636069,1409511079,5.0,0,2021-09-24T11:55:57Z,Review,"i like their service and the workers are so great, the place was well organized and the food was good",positive,Family,2021-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d23636069-r811535013-Reviews-Shrimp_Shack_King_Abdullah_Rd-Riyadh_Riyadh_Province.html?m=66827#review811535013
OLD,816558262,23636069,1409511078,5.0,0,2021-10-29T14:33:31Z,shrimp shack mix,"the food is superb and service is wonderful, the waiters are excellent also and very accommodating, we will come back soon",positive,Family,2021-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d23636069-r816558262-Reviews-Shrimp_Shack_King_Abdullah_Rd-Riyadh_Riyadh_Province.html?m=66827#review816558262
OLD,816709160,23636069,1409511077,5.0,1,2021-10-30T12:24:18Z,Family dinner,The restaurant is good. Nice options.    My first time earing shrimp with this style.    Price is little accepted.. the spies should more ... rice should little bigger or more options  Nice from Ripon whose series was great,positive,Family,2021-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d23636069-r816709160-Reviews-Shrimp_Shack_King_Abdullah_Rd-Riyadh_Riyadh_Province.html?m=66827#review816709160
OLD,817082865,23636069,1409511076,5.0,0,2021-11-01T16:06:36Z,Ms.April,The food is good especially the service they are friendly.. definitely we'll comeback..i will 100% recommend this to my friends.. ripon was so accomodating and friendly,positive,Friends getaway,2021-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d23636069-r817082865-Reviews-Shrimp_Shack_King_Abdullah_Rd-Riyadh_Riyadh_Province.html?m=66827#review817082865
OLD,955534274,24823508,1409511075,5.0,0,2024-06-17T13:51:32Z,Best service by Vipesh,"We had a good time with Zafarn restaurant  
We order 
Allo Masala
Shrimp masala with coconut 
Vegetables briyani 
Butter chicken 

Thanks vipesh,",positive,Family,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d24823508-r955534274-Reviews-Zafran_Indian_Bistro_Nakheel_Mall-Riyadh_Riyadh_Province.html?m=66827#review955534274
OLD,956381197,24823508,1409511074,5.0,0,2024-06-23T13:19:44Z,Vipesh bestserver,Its was a good experice wth zafran and thanks to vipesh for good and lovle service fish is too good for one person thanks agian vipesh for lovlel servce,positive,Friends getaway,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d24823508-r956381197-Reviews-Zafran_Indian_Bistro_Nakheel_Mall-Riyadh_Riyadh_Province.html?m=66827#review956381197
